date_time,doi,session,city,lat_long,publisher,week,day_of_week,top_pub
2015-12-01 00:41:11,10.1016/B978-1-4557-3149-7.00009-7,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 00:41:45,10.1016/B978-1-4557-3149-7.00009-7,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 00:42:44,10.1016/j.jallcom.2013.03.033,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 00:46:40,10.1021/acs.molpharmaceut.5b00518,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1021,49,Tuesday,True
2015-12-01 00:46:53,10.1016/0092-8674(94)90234-8,56ed2b522d17b,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 00:47:05,10.1007/s40031-014-0099-7,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 00:55:32,10.1039/C4RA04835K,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1039,49,Tuesday,True
2015-12-01 00:56:02,10.1039/C4RA04835K,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1039,49,Tuesday,True
2015-12-01 00:59:25,10.1109/MELCON.2010.5475998,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 01:01:20,10.1109/NAPS.2014.6965447,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 01:01:56,10.2307/1538903,56ed2c37bedbb,Orillia,"44.6082465,-79.4196783",10.2307,49,Tuesday,True
2015-12-01 01:03:50,10.2307/1766835,56ed2c37bedbb,Orillia,"44.6082465,-79.4196783",10.2307,49,Tuesday,True
2015-12-01 01:05:06,10.1016/S0040-4039(01)91316-4,56ed2c397d77e,Saskatoon,"52.1332144,-106.6700458",10.1016,49,Tuesday,True
2015-12-01 01:05:30,10.1016/j.cie.2009.04.014,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 01:05:44,10.1109/PES.2011.6038971,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 01:07:12,10.2307/1766886,56ed2c37bedbb,Orillia,"44.6082465,-79.4196783",10.2307,49,Tuesday,True
2015-12-01 01:08:07,10.1109/TSG.2011.2159405,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 01:08:24,10.1146/annurev.ph.52.030190.001541,56ed2c399d1f1,Sherbrooke,"45.4009928,-71.8824288",10.1146,49,Tuesday,False
2015-12-01 01:11:16,10.1007/BF01403448,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 01:13:39,10.1007/978-3-642-12990-2_6,56ed2c399f5c7,Sherbrooke,"45.4009928,-71.8824288",10.1007,49,Tuesday,True
2015-12-01 01:13:59,10.1007/s10677-015-9567-7,56ed2c399f7ae,Toronto,"43.653226,-79.3831843",10.1007,49,Tuesday,True
2015-12-01 01:16:52,10.1007/978-94-011-4020-1_8,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 01:17:05,10.1016/j.minpro.2013.12.010,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 01:17:31,10.1007/978-94-011-4020-1_8,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 01:17:37,10.1007/978-94-011-4020-1_8,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 01:19:04,10.1007/978-94-011-4020-1_8,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 01:19:07,10.1007/978-94-011-4020-1_8,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 01:19:11,10.1007/978-94-011-4020-1_8,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 01:19:16,10.1007/978-94-011-4020-1_8,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 01:19:19,10.1007/978-94-011-4020-1_8,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1007,49,Tuesday,True
2015-12-01 01:21:59,10.1016/j.trd.2012.05.008,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 01:22:43,10.1007/BF00390574,56ed2c37bedbb,Orillia,"44.6082465,-79.4196783",10.1007,49,Tuesday,True
2015-12-01 01:25:18,10.1016/j.jenvman.2013.11.016,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 01:31:40,10.1016/0041-008X(82)90307-6,56ed2b9d08d66,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 01:37:36,10.1006/ecss.2000.0693,56ed2b697c16f,Rimouski,"48.4389803,-68.5349704",10.1006,49,Tuesday,False
2015-12-01 01:38:21,10.1016/j.technovation.2012.06.006,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 01:41:46,10.1109/ISGTEurope.2011.6162677,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 01:44:46,10.1001/jama.1979.03290460052021,56ed2c3786e9a,Toronto,"43.653226,-79.3831843",10.1001,49,Tuesday,False
2015-12-01 01:48:28,10.1016/j.metabol.2005.08.009,56ed2b383e533,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 01:52:28,10.1016/j.tranpol.2009.02.008,56ed2c39ade19,Toronto,"43.653226,-79.3831843",10.1016,49,Tuesday,True
2015-12-01 01:52:47,10.1016/j.rser.2013.03.067,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 01:55:21,10.1016/0022-1694(93)90156-4,56ed2b96b7f11,Quebec City,"46.8138783,-71.2079809",10.1016,49,Tuesday,True
2015-12-01 01:55:39,10.1109/OCEANS.2014.7003100,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 01:57:20,10.1061/(ASCE)0733-9364(2001)127:3(214),56ed2c39af627,Toronto,"43.653226,-79.3831843",10.1061,49,Tuesday,False
2015-12-01 01:58:04,10.1016/j.exphem.2015.11.007,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,49,Tuesday,True
2015-12-01 01:58:14,10.1016/0041-008X(74)90135-5,56ed2c3204b72,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 01:58:59,10.1007/s00441-015-2313-6,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1007,49,Tuesday,True
2015-12-01 01:59:26,10.1109/SSRR.2013.6719319,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 02:02:01,10.1016/0303-2647(87)90025-6,56ed2c39b07cb,Hamilton,"43.2500208,-79.8660914",10.1016,49,Tuesday,True
2015-12-01 02:03:23,10.1007/s10677-015-9567-7,56ed2c39b1246,Winnipeg,"49.8997541,-97.1374937",10.1007,49,Tuesday,True
2015-12-01 02:03:23,10.1007/s10677-015-9567-7,56ed2c39b1246,Winnipeg,"49.8997541,-97.1374937",10.1007,49,Tuesday,True
2015-12-01 02:04:00,10.1016/B978-1-4557-3149-7.00009-7,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 02:04:20,10.1016/B978-1-4557-3149-7.00009-7,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 02:04:23,10.1109/ICIP.2012.6467471,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 02:06:02,10.1109/ICARSC.2014.6849795,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 02:07:35,10.1080/14788810.2011.539790,56ed2b56e0457,Cambridge,"43.3616211,-80.3144276",10.1080,49,Tuesday,True
2015-12-01 02:07:41,10.1109/EPEPEMC.2014.6980581,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 02:08:02,10.1021/cm5031409,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 02:08:17,10.1109/INFRA.2009.5397867,56ed2c39ade19,Toronto,"43.653226,-79.3831843",10.1109,49,Tuesday,True
2015-12-01 02:08:23,10.1016/j.renene.2012.10.013,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 02:08:29,10.1109/SIU.2015.7130096,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 02:08:29,10.1016/j.radphyschem.2015.05.002,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 02:08:30,10.1080/14788810.2014.869007,56ed2b56e0457,Cambridge,"43.3616211,-80.3144276",10.1080,49,Tuesday,True
2015-12-01 02:09:16,10.1021/ie502653t,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1021,49,Tuesday,True
2015-12-01 02:09:45,10.1007/s11751-015-0239-x,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1007,49,Tuesday,True
2015-12-01 02:10:07,10.1016/j.jhydrol.2008.11.024,56ed2b96b7f11,Quebec City,"46.8138783,-71.2079809",10.1016,49,Tuesday,True
2015-12-01 02:11:27,10.1080/00221686.2012.690974,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 02:11:28,10.1109/IEEESTD.2013.6648362,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 02:11:34,10.1080/00221686.2012.690974,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 02:12:20,10.1016/j.apradiso.2014.04.015,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 02:17:46,10.1038/nprot.2011.324,56ed2b3c9d668,Toronto,"43.653226,-79.3831843",10.1038,49,Tuesday,True
2015-12-01 02:19:49,10.1016/S1383-5866(98)00061-6,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 02:23:25,10.1007/s10677-015-9567-7,56ed2c39b76e5,Saint Albert,"53.6304753,-113.625642",10.1007,49,Tuesday,True
2015-12-01 02:30:27,10.1038/nprot.2011.324,56ed2b3c9d668,Toronto,"43.653226,-79.3831843",10.1038,49,Tuesday,True
2015-12-01 02:30:43,10.1016/j.copbio.2010.12.004,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1016,49,Tuesday,True
2015-12-01 02:32:35,10.1158/2326-6066.CIR-15-0099-T,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1158,49,Tuesday,False
2015-12-01 02:33:12,10.1016/j.jsb.2011.01.008,56ed2b3c9d668,Toronto,"43.653226,-79.3831843",10.1016,49,Tuesday,True
2015-12-01 02:33:34,10.1038/nprot.2011.324,56ed2b3c9d668,Toronto,"43.653226,-79.3831843",10.1038,49,Tuesday,True
2015-12-01 02:34:18,10.1109/ICISE.2009.1071,56ed2b6b6b1d7,Winnipeg,"49.8997541,-97.1374937",10.1109,49,Tuesday,True
2015-12-01 02:34:30,10.1016/j.tra.2011.09.004,56ed2c39af627,Toronto,"43.653226,-79.3831843",10.1016,49,Tuesday,True
2015-12-01 02:34:35,10.1061/(ASCE)HE.1943-5584.0001295,56ed2c2e4d0b9,Vancouver,"49.2827291,-123.1207375",10.1061,49,Tuesday,False
2015-12-01 02:34:45,10.1038/leu.2015.325,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1038,49,Tuesday,True
2015-12-01 02:35:17,10.1080/09654311003744159,56ed2c39ade19,Toronto,"43.653226,-79.3831843",10.1080,49,Tuesday,True
2015-12-01 02:35:57,10.1016/j.ijproman.2012.01.010,56ed2c39ade19,Toronto,"43.653226,-79.3831843",10.1016,49,Tuesday,True
2015-12-01 02:38:13,10.1016/0041-008X(82)90307-6,56ed2b9d08d66,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 02:44:00,10.1007/s10677-015-9567-7,56ed2c39be4ed,Victoria,"48.4619672,-123.3691808",10.1007,49,Tuesday,True
2015-12-01 02:44:28,10.2514/6.2001-27,56ed2b6bd3dd5,Calgary,"51.0486151,-114.0708459",10.2514,49,Tuesday,False
2015-12-01 02:46:30,10.1109/JSEN.2015.2453358,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 02:47:08,10.1109/TSTE.2012.2202294,56ed2c2b0448a,Halifax,"44.6488625,-63.5753196",10.1109,49,Tuesday,True
2015-12-01 02:47:33,10.1300/J064v19n02_06,56ed2b47b573c,Stirling,"44.2970518,-77.5483302",10.1300,49,Tuesday,False
2015-12-01 02:54:31,10.1300/J064v19n02_07,56ed2b47b573c,Stirling,"44.2970518,-77.5483302",10.1300,49,Tuesday,False
2015-12-01 02:56:34,10.1300/J064v19n02_08,56ed2b47b573c,Stirling,"44.2970518,-77.5483302",10.1300,49,Tuesday,False
2015-12-01 03:00:23,10.1006/jmre.2001.2374,56ed2b3c9d668,Toronto,"43.653226,-79.3831843",10.1006,49,Tuesday,False
2015-12-01 03:03:06,10.1109/MIE.2014.2354681,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1109,49,Tuesday,True
2015-12-01 03:05:16,10.1016/j.jmr.2015.09.014,56ed2b3c9d668,Toronto,"43.653226,-79.3831843",10.1016,49,Tuesday,True
2015-12-01 03:06:20,10.1055/s-1995-5065,56ed2b493ff8f,Windsor,"42.3149367,-83.0363633",10.1055,49,Tuesday,False
2015-12-01 03:06:49,10.3184/030823409X447718,56ed2b493ff8f,Windsor,"42.3149367,-83.0363633",10.3184,49,Tuesday,False
2015-12-01 03:07:30,10.1007/s10677-015-9567-7,56ed2c39be4ed,Victoria,"48.4619672,-123.3691808",10.1007,49,Tuesday,True
2015-12-01 03:07:47,10.1007/s10677-015-9567-7,56ed2c39be4ed,Victoria,"48.4619672,-123.3691808",10.1007,49,Tuesday,True
2015-12-01 03:07:50,10.1016/S0040-4039(00)74320-6,56ed2c397d77e,Saskatoon,"52.1332144,-106.6700458",10.1016,49,Tuesday,True
2015-12-01 03:09:20,10.1007/s10677-015-9567-7,56ed2c39c5afe,Victoria,"48.4284207,-123.3656444",10.1007,49,Tuesday,True
2015-12-01 03:09:55,10.1016/S0040-4039(00)80157-4,56ed2c397d77e,Saskatoon,"52.1332144,-106.6700458",10.1016,49,Tuesday,True
2015-12-01 03:10:10,10.1080/03081080108818702,56ed2bdb6c7b9,Burnaby,"49.2488091,-122.9805104",10.1080,49,Tuesday,True
2015-12-01 03:11:55,10.1007/s10677-015-9567-7,56ed2c39c6853,Dartmouth,"44.6652059,-63.5677427",10.1007,49,Tuesday,True
2015-12-01 03:19:32,10.1016/j.cmpb.2012.08.017,56ed2b9d08d66,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 03:20:23,10.1007/s10677-015-9567-7,56ed2c39c8c2c,Vancouver,"49.2827291,-123.1207375",10.1007,49,Tuesday,True
2015-12-01 03:20:49,10.1002/asia.200800087,56ed2c39c8f59,Vancouver,"49.2827291,-123.1207375",10.1002,49,Tuesday,True
2015-12-01 03:23:32,10.1080/00222895.1987.10735406,56ed2c39c9a72,Guelph,"43.5448048,-80.2481666",10.1080,49,Tuesday,True
2015-12-01 03:26:30,10.1007/s10677-015-9567-7,56ed2c39ca632,Victoria,"48.4619672,-123.3691808",10.1007,49,Tuesday,True
2015-12-01 03:28:08,10.1038/onc.2015.402,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1038,49,Tuesday,True
2015-12-01 03:28:08,10.1038/onc.2015.415,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1038,49,Tuesday,True
2015-12-01 03:28:08,10.1038/onc.2015.450,56ed2c2401c70,Vancouver,"49.2827291,-123.1207375",10.1038,49,Tuesday,True
2015-12-01 03:31:29,10.1080/00222895.1985.10735341,56ed2c39c9a72,Guelph,"43.5448048,-80.2481666",10.1080,49,Tuesday,True
2015-12-01 03:35:40,10.1109/CHASE.2013.6614751,56ed2b5851614,Moncton,"46.1535937,-64.7697901",10.1109,49,Tuesday,True
2015-12-01 03:35:53,10.1007/s10677-015-9567-7,56ed2c39cd3b4,Dartmouth,"44.6652059,-63.5677427",10.1007,49,Tuesday,True
2015-12-01 03:41:51,10.1016/j.jfoodeng.2007.12.012,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 03:47:05,10.1016/j.ifset.2003.11.001,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 04:01:12,10.1073/pnas.0801737105,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.1073,49,Tuesday,False
2015-12-01 04:01:22,10.1016/j.ncl.2005.01.002,56ed2c39c9a72,Guelph,"43.5448048,-80.2481666",10.1016,49,Tuesday,True
2015-12-01 04:04:11,10.1002/etc.5620161019,56ed2b9d08d66,Montreal,"45.5016889,-73.567256",10.1002,49,Tuesday,True
2015-12-01 04:04:53,10.1016/0922-338X(95)94215-D,56ed2c39d3f8f,Sudbury,"46.522099,-80.9530353",10.1016,49,Tuesday,True
2015-12-01 04:05:22,10.1080/00207721.2013.815821,56ed2c29a40f2,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 04:08:41,10.1109/TPEL.2014.2304677,56ed2c39d4fbb,Vancouver,"49.2827291,-123.1207375",10.1109,49,Tuesday,True
2015-12-01 04:09:05,10.1109/TIE.2013.2261032,56ed2c39d4fbb,Vancouver,"49.2827291,-123.1207375",10.1109,49,Tuesday,True
2015-12-01 04:13:13,10.3816/CBC.2010.n.023,56ed2c39d694e,Sherbrooke,"45.4009928,-71.8824288",10.3816,49,Tuesday,False
2015-12-01 04:20:15,10.1007/s10677-015-9567-7,56ed2c39d7e39,Burlington,"43.3255196,-79.7990319",10.1007,49,Tuesday,True
2015-12-01 04:21:42,10.2307/2461816,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.2307,49,Tuesday,True
2015-12-01 04:21:59,10.2307/5740,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.2307,49,Tuesday,True
2015-12-01 04:22:24,10.1016/S0022-5193(05)80768-4,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.1016,49,Tuesday,True
2015-12-01 04:22:40,10.1890/0012-9658(1999)080[1019:SSFLLI]2.0.CO;2,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.1890,49,Tuesday,False
2015-12-01 04:22:47,10.1007/s10677-015-9567-7,56ed2c39d89d5,Victoria,"48.4619672,-123.3691808",10.1007,49,Tuesday,True
2015-12-01 04:23:34,10.1038/44831,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.1038,49,Tuesday,True
2015-12-01 04:23:52,10.1007/s00265-003-0599-y,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.1007,49,Tuesday,True
2015-12-01 04:26:35,10.1016/S0048-9697(01)01036-1,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.1016,49,Tuesday,True
2015-12-01 04:33:42,10.1016/j.rser.2006.07.011,56ed2bc211d5c,Halifax,"44.6488625,-63.5753196",10.1016,49,Tuesday,True
2015-12-01 04:35:02,10.1021/acs.inorgchem.5b01675,56ed9ff1cf1f6,Burnaby,"49.2488091,-122.9805104",10.1021,49,Tuesday,True
2015-12-01 04:39:44,10.1146/annurev-arplant-042811-105532,56ed2b48a4b2a,Ottawa,"45.4215296,-75.6971931",10.1146,49,Tuesday,False
2015-12-01 04:42:44,10.1145/218380.218419,56ed2b3989ea4,Montreal,"45.5016889,-73.567256",10.1145,49,Tuesday,False
2015-12-01 04:46:36,10.1007/BF02573958,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.1007,49,Tuesday,True
2015-12-01 04:47:12,10.1016/0006-2952(61)90145-9,56ed2c07e42f2,Clarence-Rockland,"45.5508523,-75.280351",10.1016,49,Tuesday,True
2015-12-01 04:48:03,10.1080/20024091064192,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.1080,49,Tuesday,True
2015-12-01 04:50:01,10.1016/S0196-8904(01)00011-5,56ed2c39d3f8f,Sudbury,"46.522099,-80.9530353",10.1016,49,Tuesday,True
2015-12-01 04:54:51,10.1080/21681163.2014.940629,56ed2c39e029f,Toronto,"43.653226,-79.3831843",10.1080,49,Tuesday,True
2015-12-01 04:59:02,10.2307/2097089,56ed2c33bf3c4,Rimouski,"48.4389803,-68.5349704",10.2307,49,Tuesday,True
2015-12-01 05:02:26,10.1016/j.colsurfa.2008.09.003,56ed2c39d694e,Sherbrooke,"45.4009928,-71.8824288",10.1016,49,Tuesday,True
2015-12-01 05:04:40,10.1007/s10677-015-9567-7,56ed2c39e2da3,Markham,"43.8561002,-79.3370188",10.1007,49,Tuesday,True
2015-12-01 05:05:35,10.2307/3177742,56ed2c39e3141,Montreal,"45.5016889,-73.567256",10.2307,49,Tuesday,True
2015-12-01 05:09:08,10.1016/j.pharmthera.2012.12.007,56ed2b9d08d66,Montreal,"45.5016889,-73.567256",10.1016,49,Tuesday,True
2015-12-01 05:10:09,10.1080/03081078508934874,56ed2c357d4dd,Montreal,"45.5016889,-73.567256",10.1080,49,Tuesday,True
2015-12-01 05:11:55,10.1515/ang-2015-0017,56ed2b56e0457,Cambridge,"43.3616211,-80.3144276",10.1515,49,Tuesday,False
2015-12-01 05:15:23,10.1038/nrrheum.2011.169,56ed2b66c76b6,Toronto,"43.653226,-79.3831843",10.1038,49,Tuesday,True
2015-12-01 05:17:31,10.1016/j.neuron.2015.10.004,56ed2c320fa78,Ottawa,"45.4215296,-75.6971931",10.1016,49,Tuesday,True
